SMILES,Labels,Ames,result
CC(=O)c1ccc(Cl)c(Cl)c1Cl,mutagens,1,223.486
Cn1c(N)nc2ccccc12,mutagens,1,147.18099999999998
OC1COC2(O)C1OC(=O)C2(O)Cc3c[nH]c4ccccc34,non-mutagens,0,305.286
C1=Cc2cc3ccccc3c4cccc1c24,mutagens,1,202.25599999999997
O=Cc1ccc2OCOc2c1,non-mutagens,0,150.13299999999998
COc1ccc2c(c1)C(=O)c3nccc4cc5OCOc5c2c34,mutagens,1,305.28900000000004
CN(C)c1ccc(N=Nc2cccnc2)c(NC(=O)C)c1,non-mutagens,0,283.33500000000004
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,non-mutagens,0,387.88600000000014
OC(=O)CCCCCCCBr,mutagens,1,223.10999999999999
Nc1ccc(cc1F)c2ccc(N)c(F)c2,mutagens,1,220.222
Nc1ccccc1C(=O)OCCc2ccccc2,non-mutagens,0,241.29
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,mutagens,1,331.32700000000006
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,mutagens,1,276.33900000000006
OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens,1,282.34200000000004
Cc1cc2ccccc2c3cc4C=CC(O)C(O)c4cc13,mutagens,1,276.33500000000004
Nc1cc2nc3ccc(Cl)cc3nc2cc1N,mutagens,1,244.685
Clc1ccc(cc1Cl)N=Nc2ccc(Cl)c(Cl)c2,non-mutagens,0,320.0060000000001
Nc1cccc2c(Cl)nsc12,mutagens,1,184.651
C(Oc1ccc2ccccc2c1)C3CO3,mutagens,1,200.23699999999997
CN(C)CCN(C)N=O,mutagens,1,131.179
Cc1ccc2c(Cc3cc(C)ccc23)c1,non-mutagens,0,194.27700000000002
COC(=O)c1ccccc1,non-mutagens,0,136.14999999999998
CN(Cc1cccc(c1)C(F)(F)F)N=O,mutagens,1,218.17799999999994
Clc1cccc(C=O)c1Cl,non-mutagens,0,175.01399999999998
CCOc1ccc(NC(=O)N)cc1,non-mutagens,0,180.207
Nc1ccc(CO)c(c1)[N+](=O)[O-],mutagens,1,168.152
ON(C=O)c1ccc(Cl)c(Cl)c1,non-mutagens,0,206.028
Cc1ccc(Nc2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c(c1)S(=O)(=O)O,mutagens,1,408.4350000000002
Oc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens,1,263.252
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,non-mutagens,0,298.42600000000004
OC(CN=N#N)Cn1cnc2c(Cl)ncnc12,mutagens,1,253.653
O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,non-mutagens,0,332.3580000000001
Cc1c2ccc(CO)cc2nc3c1ccc4ccccc34,mutagens,1,273.33500000000004
Cc1ccc(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-],mutagens,1,240.262
COc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,non-mutagens,0,299.11299999999994
CCC1OC1c2ccccc2,non-mutagens,0,148.20499999999998
CC(C)Oc1ccc(Nc2ccccc2)cc1,non-mutagens,0,227.30700000000002
[O-][N+](=O)c1oc(\C=N\n2cccn2)cc1,mutagens,1,206.16100000000003
O[C@@H]1CC(=O)c2c(O)ccc3c4ccc(O)c5C(=O)CC[C@H](c45)[C@@]1(O)c23,mutagens,1,352.34200000000016
[O-][N+](=O)C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,mutagens,1,297.31300000000005
OC(=O)Cc1ccc(O)c(O)c1,mutagens,1,168.148
ONC(=O)CNC(=O)c1ccccc1,mutagens,1,194.19000000000003
FC(=C(F)Cl)F,non-mutagens,0,116.46900000000001
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,non-mutagens,0,439.8900000000002
O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,mutagens,1,307.30500000000006
C1CN(CCO1)SSN2CCOCC2,non-mutagens,0,236.36199999999994
CC(C)C(=O)N(O)c1ccc(Cl)cc1,mutagens,1,213.664
OCCN(CCO)c1nc(nc2ccccc12)c3cccs3,non-mutagens,0,315.398
OCCNCCN1C(=O)c2ccccc2C3=C1c4ccccc4C3=O,non-mutagens,0,334.3750000000001
CCOC(=O)CNC(=O)C=[N+]=[N-],mutagens,1,171.156
Nc1ccc2c(ccc3ccccc23)c1,mutagens,1,193.24900000000002
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34,non-mutagens,0,182.21899999999997
Nc1ccc(Oc2ccccc2)cc1,mutagens,1,185.22600000000003
NCCCN1CCN(CCCN)CC1,non-mutagens,0,200.32999999999993
CCOC(=O)N(C)C,mutagens,1,117.148
Cc1cccs1,non-mutagens,0,98.17000000000002
Nc1ccc(Cl)c(c1)C(F)(F)F,non-mutagens,0,195.57099999999997
CC=C,mutagens,1,42.080999999999996
Cc1ccc(NC(=O)CBr)cc1,non-mutagens,0,228.089
CC(C)NC(=O)\C=C/c1oc(cc1)[N+](=O)[O-],mutagens,1,224.21599999999998
COc1ccc(CNC(=O)C(C)Br)cc1OC,mutagens,1,302.16800000000006
Oc1cccc2c1ccc3c4C=Cc5cccc(cc23)c45,mutagens,1,268.31500000000005
N[C@H](CN=[N+]=[N-])C(=O)O,mutagens,1,130.107
CC(=C\C(=N\Nc1nncc2ccccc12)\C)C,mutagens,1,240.31000000000003
CC(=O)NC(CSCCCl)C(=O)O,mutagens,1,225.69699999999997
[O-][N+](=O)c1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],mutagens,1,292.25
CCCCCCCCCCCCCCCCCC(=O)O,non-mutagens,0,284.4839999999999
[O-][N+](=O)c1ccc(SSc2ccc(cc2)[N+](=O)[O-])cc1,mutagens,1,308.34000000000003
CCc1occc1,non-mutagens,0,96.12899999999998
ClC(=C(Cl)\C(=C(/Cl)\SCc1ccccc1)\Cl)Cl,mutagens,1,348.509
CC(C)C(O)(C(C)O)C(=O)OCC1=CCN2CCC(O)C12,non-mutagens,0,299.36699999999996
N(c1ccc(Nc2ccc3ccccc3c2)cc1)c4ccc5ccccc5c4,mutagens,1,360.4600000000001
Clc1ccccc1C=C(C#N)C#N,mutagens,1,188.61699999999996
Brc1ccc(cc1)C2OC2C(=O)c3ccccc3,non-mutagens,0,303.155
ClCCN(CCCl)P1(=O)NC(=O)CCO1,mutagens,1,275.07200000000006
BrCC(Br)c1ccccc1,mutagens,1,263.96
C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,non-mutagens,0,416.55500000000035
Cc1c(c(C)c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],non-mutagens,0,297.267
Cc1c(C)c(N)c(C)c(C)c1N,non-mutagens,0,164.25199999999998
c1c[nH]cn1,non-mutagens,0,68.079
Cc1ccccc1NS(=O)(=O)c2cccc3cccnc23,non-mutagens,0,298.367
OCc1c2ccccc2c(CO)c3c1ccc4ccccc34,mutagens,1,288.346
COc1cccc(c1)C(=O)CBr,non-mutagens,0,229.07299999999995
Cc1ccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc3c5CCc1c25,mutagens,1,302.37300000000016
CC(=O)Nc1cccc2cc(F)cnc12,mutagens,1,204.20399999999998
Nc1ccc(\C=C\c2cccc(N)c2)cc1,mutagens,1,210.28
CC(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,225.2
OC1=CC(=O)C(=O)c2ccccc12,mutagens,1,174.155
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,mutagens,1,215.70799999999997
Cc1ccc(cc1[N+](=O)[O-])C(=O)O,mutagens,1,181.147
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,mutagens,1,563.6100000000001
On1nnc2ccccc12,non-mutagens,0,135.12599999999998
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,non-mutagens,0,500.648
O=C1C=CC(=O)C=C1,non-mutagens,0,108.09599999999999
ClCl,non-mutagens,0,70.906
Oc1cccc2ccccc12,non-mutagens,0,144.17299999999997
Cc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,mutagens,1,254.24099999999999
CC(C)CC(=O)OCc1cocc2c(C=O)ccc12,mutagens,1,260.289
O[C@@H]1[C@@H](O)c2cccc3c4c(ccc5ccccc45)[C@]6(O[C@H]16)c23,mutagens,1,302.32900000000006
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,non-mutagens,0,338.44400000000013
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)c1,non-mutagens,0,368.36900000000014
ClCC(CCl)(CCl)CCl,non-mutagens,0,209.931
OC1C=Cc2ccc3c4ccccc4sc3c2C1O,non-mutagens,0,268.337
C=Cc1ccncc1,non-mutagens,0,105.13999999999999
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,non-mutagens,0,470.7360000000001
COP(=O)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],mutagens,1,261.17
CC(C)NCC(O)c1ccc2ccccc2c1,non-mutagens,0,229.323
N[C@@H]1CC[C@@H](N)CC1,non-mutagens,0,114.19200000000001
Nc1nc(NO)c2[nH]cnc2n1,mutagens,1,166.14399999999998
[O-][N+](=O)c1cccc2c1OC(=O)c3ccccc23,mutagens,1,241.20199999999997
ClC1(Cl)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@]35Cl)[C@@]24Cl,non-mutagens,0,545.5460000000003
NC(CS)C(=O)NCC(=O)O,mutagens,1,178.21299999999997
CNC(=O)ONC(=O)C,mutagens,1,132.119
Cc1ccc(c(N)c1)[N+](=O)[O-],non-mutagens,0,152.15300000000002
Cc1ccc2cc3c4ccccc4C5NC5c3c6CCc1c26,mutagens,1,283.3740000000001
Fc1ccnc2ccccc12,mutagens,1,147.152
CCN(CC)CCNc1ccc(C)c2Sc3ccccc3C(=O)c12,mutagens,1,340.49200000000013
Cc1cccc(C)c1O,non-mutagens,0,122.16699999999999
COCOC,non-mutagens,0,76.095
NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,mutagens,1,488.5370000000002
CCOC(=O)CNC(=O)C(C)(C)Br,non-mutagens,0,252.10799999999998
Oc1ccc(O)nn1,non-mutagens,0,112.08800000000001
Cc1cccc(N)c1C,mutagens,1,121.183
Oc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens,1,184.107
Cc1ccccc1C#N,non-mutagens,0,117.151
COc1ccc(CC=C)cc1,non-mutagens,0,148.205
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)\C(=N\NC(=O)c6ccccc6)\C,mutagens,1,645.6650000000003
CCOC(=O)NNc1nncc2ccccc12,mutagens,1,232.24300000000002
CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,238.24299999999997
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(=O)C,non-mutagens,0,416.9450000000003
OCC(O)CO,non-mutagens,0,92.09400000000001
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,mutagens,1,261.239
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1\C=N\O,non-mutagens,0,272.305
O=C(C1OC1c2ccc(Oc3ccccc3)cc2)c4ccccc4,non-mutagens,0,316.356
CN(C)N=Nc1ccc(Cl)cc1,mutagens,1,183.642
CCCCCCCCCCCCCCCCCCCC,non-mutagens,0,282.5559999999999
OC(=O)c1ccccc1Cl,non-mutagens,0,156.56799999999998
CN(C)C(=O)c1nc(CNC(=O)CN)n(n1)c2ccc(Cl)cc2C(=O)c3ccccc3Cl,non-mutagens,0,475.3360000000001
CCCC\C=C\C=C\C=C\C=C\C=C\OC,mutagens,1,218.33999999999997
CCCCOS(=O)(=O)C,mutagens,1,152.21499999999997
[O-][N+](=O)c1ccc2cccc3CCc1c23,mutagens,1,199.20899999999995
Nc1ccccc1,non-mutagens,0,93.12899999999999
Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,mutagens,1,262.264
ClC1=C(Cl)C(=O)C(=C(C#N)C1=O)C#N,non-mutagens,0,227.00599999999997
CCOC(=O)N,mutagens,1,89.09400000000001
C(N1CCN=N1)c2ccccc2,mutagens,1,161.208
CN1C=CN(CCS(=O)(=O)C)C1\C=N\O,non-mutagens,0,233.293
NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,mutagens,1,244.207
BrC(Br)C#N,mutagens,1,198.845
[O-][N+](=O)c1c(nc2sccn12)c3ccc(Cl)cc3,mutagens,1,279.708
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,mutagens,1,303.32200000000006
O=NN1CCCCCC1,mutagens,1,128.175
Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens,1,262.268
FC(F)(F)c1ccc(Cl)cc1,non-mutagens,0,180.55599999999998
CC(=O)C=O,mutagens,1,72.063
[O-][N+](=O)c1ccc(Cl)cc1Cl,mutagens,1,192.00099999999998
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3c(O)c(cc4cc(ccc34)S(=O)(=O)O)S(=O)(=O)O,non-mutagens,0,555.6540000000002
CC(=O)Oc1c(OC(=O)C)c2c(ccc3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],mutagens,1,413.38500000000016
CCCCCCCCCCCCc1ccccc1,non-mutagens,0,246.438
CCc1cccc(CC)c1N(COC)C(=O)CO,non-mutagens,0,251.32599999999994
CC1CC2=C(C3C(C=C(C)C2=O)C(CCC3=C)C(=C)C)C1=O,non-mutagens,0,296.40999999999997
[O-][N+](=O)c1cccc(Cl)c1,non-mutagens,0,157.55599999999998
OCC1=CC(=O)C(=CO1)O,mutagens,1,142.10999999999999
Oc1ccc(Cl)cc1,non-mutagens,0,128.558
O=C([C@H]1O[C@@H]1c2ccccc2)c3ccccc3,mutagens,1,224.25900000000001
ONc1ccc(Cl)cc1,non-mutagens,0,143.573
C[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2,non-mutagens,0,232.32700000000003
Clc1cccc2c1oc3ccccc23,non-mutagens,0,202.64
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1,mutagens,1,226.446
CC(=O)Nc1ccc2c(Cc3cc(O)ccc23)c1,mutagens,1,239.27399999999997
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,non-mutagens,0,658.6090000000004
OC(Cc1cn(N=O)c2ccccc12)C(=O)O,mutagens,1,234.211
COC(=O)Nc1nc2ccccc2[nH]1,mutagens,1,191.19000000000003
ClCc1cccc2c3cccc4cccc(c12)c34,mutagens,1,250.72799999999998
CCCN(CCC)N=O,mutagens,1,130.191
ON(=O)c1ccc(Cl)cc1,mutagens,1,Invalid SMILES
Nc1ccc(cc1)N(=O)O,mutagens,1,Invalid SMILES
C=CC1CCC=CC1,non-mutagens,0,108.18399999999998
C=Cc1ccccc1,mutagens,1,104.15199999999997
NNOS(=O)(=O)O,mutagens,1,128.10899999999998
COc1cc2OC3OC=CC3c2c4oc5cccc(O)c5c(=O)c14,mutagens,1,324.28800000000007
Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,non-mutagens,0,275.526
C(Oc1cccc(OCC2CO2)c1)C3CO3,mutagens,1,222.23999999999998
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,non-mutagens,0,370.5740000000002
OC(CBr)C(O)C(O)C(O)CBr,mutagens,1,307.966
C1OC1C2CCC3OC3C2,mutagens,1,140.182
CCC1CO1,mutagens,1,72.107
ClCC1CO1,mutagens,1,92.525
C=CCOCC1CO1,mutagens,1,114.14399999999999
CCCN(=O)O,non-mutagens,0,Invalid SMILES
CC(CCl)OC(C)CCl,mutagens,1,171.06699999999998
CC(O)CNCC(C)O,non-mutagens,0,133.191
NC(COC(=O)C=N=[N-])C(=O)O,mutagens,1,Invalid SMILES
OC(=O)C1C(C(=O)O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,non-mutagens,0,388.845
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,non-mutagens,0,406.9290000000001
COc1cc2OC3OC=CC3c2c4oc(=O)c5C(=O)CCc5c14,mutagens,1,312.2770000000001
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,non-mutagens,0,390.5640000000003
Nc1ccc(O)c(c1)N(=O)O,mutagens,1,Invalid SMILES
OC(C(=O)c1ccccc1)c2ccccc2,non-mutagens,0,212.248
CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1,non-mutagens,0,324.4860000000001
Cc1ccc(cc1N(=O)O)N(=O)O,mutagens,1,Invalid SMILES
Nc1ncc(s1)N(=O)O,mutagens,1,Invalid SMILES
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,non-mutagens,0,330.3640000000001
Nc1ccc(cc1O)N(=O)O,mutagens,1,Invalid SMILES
CC(O)CN(CC(C)O)CC(C)O,non-mutagens,0,191.271
C(Oc1ccccc1)C2CO2,mutagens,1,150.17699999999996
OCP(Cl)(CO)(CO)CO,non-mutagens,0,190.563
COC1=CC(=O)CC(C)C21Oc3c(C2=O)c(OC)cc(OC)c3Cl,non-mutagens,0,352.7700000000001
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,mutagens,1,697.613
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N(=O)O,mutagens,1,Invalid SMILES
CCCN(N=O)C(=N)NN(O)O,mutagens,1,177.16400000000002
CCCCN(N=O)C(=N)NN(O)O,mutagens,1,191.19100000000003
CCCCCN(N=O)C(=N)NN(O)O,mutagens,1,205.21800000000005
CCSCCC(N)C(=O)O,non-mutagens,0,163.24200000000002
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,mutagens,1,300.5940000000001
ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C63)C2(Cl)Cl,mutagens,1,380.913
CNC(C)C(O)c1ccccc1,non-mutagens,0,165.236
NON(N=O)c1ccccc1,mutagens,1,153.141
OS(=O)(=O)O,non-mutagens,0,98.07899999999998
CCNC(=O)Nc1ncc(s1)N(=O)O,mutagens,1,Invalid SMILES
NC(CCC(=O)O)C(=O)O,non-mutagens,0,147.13
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,mutagens,1,305.2049999999999
OC1OCC=C2OC(=O)C=C12,non-mutagens,0,154.12099999999998
CC1OC(OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)c5ccc(O)c(O)c5)C(O)C(O)C2O)C(O)C(O)C1O,mutagens,1,610.5210000000004
CC(C)C1CCC(C)CC1O,non-mutagens,0,156.269
CCCN(CCC)c1c(cc(cc1N(=O)O)C(F)(F)F)N(=O)O,mutagens,1,Invalid SMILES
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,non-mutagens,0,314.29600000000005
CCOc1ccc(NC(=O)C)cc1N(=O)O,mutagens,1,Invalid SMILES
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,non-mutagens,0,318.3690000000001
ON(=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,mutagens,1,Invalid SMILES
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,mutagens,1,265.222
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,non-mutagens,0,241.46099999999998
OC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3)S(=O)(=O)O,non-mutagens,0,468.4250000000002
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,non-mutagens,0,460.4390000000002
CC1CN(N=Cc2ccc(o2)N(=O)O)C(=O)N1,mutagens,1,Invalid SMILES
CC(=C)C1CC=C(C)C(=O)C1,non-mutagens,0,150.22099999999998
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C42CO4,non-mutagens,0,354.35500000000013
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=N(CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(O)cc5S(=O)(=O)O,non-mutagens,0,Invalid SMILES
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,non-mutagens,0,545.5460000000002
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,non-mutagens,0,349.06600000000014
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)N(=O)O,mutagens,1,Invalid SMILES
COc1c(Cl)c(Cl)c(N(=O)O)c(Cl)c1Cl,non-mutagens,0,Invalid SMILES
ON(=O)c1ccc(o1)c2csc(NC=O)n2,mutagens,1,Invalid SMILES
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,non-mutagens,0,333.255
CC(=O)Nc1nnc(s1)c2ccc(o2)N(=O)O,mutagens,1,Invalid SMILES
CN=N(C)O,mutagens,1,Invalid SMILES
CN(C)Nc1nc(cs1)c2ccc(o2)N(=O)O,mutagens,1,Invalid SMILES
CNc1ccc(cc1N(=O)O)N(CCO)CCO,mutagens,1,Invalid SMILES
Nc1ccc(NCCO)c(c1)N(=O)O,mutagens,1,Invalid SMILES
COc1cc2OC3OC=CC3c2c4oc(=O)c5C(O)CCc5c14,mutagens,1,314.2930000000001
COP(=S)(OC)Oc1ccc(cc1)N(=O)O,mutagens,1,Invalid SMILES
C1OC1C2CO2,mutagens,1,86.09
COC(C)C(O)(C(=O)OCC1=CCN2CCC(OC(=O)C(=CC)C)C21)C(C)(C)O,mutagens,1,411.4950000000002
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,non-mutagens,0,403.81800000000015
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,non-mutagens,0,364.914
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,non-mutagens,0,325.361
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45,non-mutagens,0,480.64900000000034
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,non-mutagens,0,290.832
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,mutagens,1,244.207
OCCNc1ccc(cc1N(=O)O)N(CCO)CCO,mutagens,1,Invalid SMILES
ON(=O)c1ccc(s1)C2NC(=O)c3ccccc3N2,mutagens,1,Invalid SMILES
OCCNc1nc(nc2ccccc12)c3ccc(s3)N(=O)O,mutagens,1,Invalid SMILES
CC(=O)OC(C=C)c1ccc2OCOc2c1,mutagens,1,220.22399999999996
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl,non-mutagens,0,644.812
Cc1cc(C)c(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)cc1C,non-mutagens,0,450.4940000000002
ON(=O)c1ccc(o1)c2csc(NNC=O)n2,mutagens,1,Invalid SMILES
CC(=O)NCc1nc(no1)c2ccc(o2)N(=O)O,mutagens,1,Invalid SMILES
NC(=O)C(=Cc1ccc(o1)N(=O)O)c2ccco2,mutagens,1,Invalid SMILES
CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O,non-mutagens,0,310.39300000000003
ClCCNP1(=O)OCCCN1CCCl,mutagens,1,261.08899999999994
CCCCN(CCCCO)N=O,mutagens,1,174.244
Nc1nc(cs1)c2ccc(o2)N(=O)O,mutagens,1,Invalid SMILES
ON(=O)c1ccc(o1)c2csc(NC(=O)C(F)(F)F)n2,mutagens,1,Invalid SMILES
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,non-mutagens,0,376.5810000000002
CN(C)N=Nc1nc[nH]c1C(=O)N,mutagens,1,182.18699999999998
Cc1ncc(N(=O)O)n1CCO,mutagens,1,Invalid SMILES
Cn1cnc(N(=O)O)c1Sc2ncnc3[nH]cnc23,mutagens,1,Invalid SMILES
Cc1cc(C)c(N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c(c1)S(=O)(=O)O,non-mutagens,0,436.46700000000016
CC1(C)OC2(C)CCC1CC2,non-mutagens,0,154.253
COC12C3NC3CN2C4=C(C1COC(=O)N)C(=O)C(=C(C)C4=O)N,mutagens,1,334.3320000000001
ClCCN(CCCl)P1(=O)NCCCO1,mutagens,1,261.089
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,non-mutagens,0,360.4500000000002
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,non-mutagens,0,272.388
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,mutagens,1,252.31599999999997
COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,non-mutagens,0,608.6880000000003
CC(=O)Oc1ccccc1C(=O)O,non-mutagens,0,180.15899999999996
OCC(O)C1OC(=O)C(=C1O)O,non-mutagens,0,176.124
OCCN1CCN(N=Cc2ccc(o2)N(=O)O)C1=O,mutagens,1,Invalid SMILES
OC(=O)CCN(=O)O,mutagens,1,Invalid SMILES
ON(=O)C(N(=O)O)(N(=O)O)N(=O)O,mutagens,1,Invalid SMILES
Oc1ccc(cc1N(=O)O)N(=O)O,non-mutagens,0,Invalid SMILES
CC(=O)Nc1nc(NC(=O)C)nc(n1)c2ccc(o2)N(=O)O,mutagens,1,Invalid SMILES
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=N(CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,non-mutagens,0,Invalid SMILES
Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1O,non-mutagens,0,302.28200000000004
CC1OC=C2C(=C(C(=O)O)C(=O)C(=C2C1C)C)O,non-mutagens,0,250.24999999999997
OC(C=C)c1ccc2OCOc2c1,non-mutagens,0,178.18699999999995
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,non-mutagens,0,320.04600000000005
CC(=O)Nc1ccc-2c(Cc3ccccc32)c1,mutagens,1,223.27499999999998
Nc1ccc(N)c(c1)N(=O)O,mutagens,1,Invalid SMILES
CC(=O)Nc1nc(cs1)c2ccc(o2)N(=O)O,mutagens,1,Invalid SMILES
ON(=O)c1ccc(o1)c2cscn2,mutagens,1,Invalid SMILES
CN1CCCC1c2cccnc2,non-mutagens,0,162.236
Cc1ccc(N)cc1,mutagens,1,107.156
CC(C)CN(N=O)C(=N)NN(O)O,mutagens,1,191.19100000000003
CN(C)c1ccc(cc1)C(=C2C=CC(=N(C)C)C=C2)c3ccc(cc3)N(C)C,non-mutagens,0,Invalid SMILES
